TILL,LBIL,CUPR,Row,FieldRowID,Year,Spot,ID,StockID,Stock_Description,Ear Parent,Family,GS1,GS8,GS7,GS4,GS6,GS5,GS2,GS3
1.067,4.75,.,TBP0079,55856,2006,79,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
4.133,4.333,.,TBP0080,55857,2006,80,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,II,II,II,II,MM
2.068,5.222,.,TBP0081,55858,2006,81,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
2.655,4.625,.,TBP0083,55860,2006,83,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
3.184,7,.,TBP0085,55862,2006,85,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,II,II,II,II,II,II,MM
4.059,9.286,.,TBP0092,55869,2006,92,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,II,II,II,II,II,II,II,II
2.067,3.625,.,TBP0093,55870,2006,93,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,MM
0.719,.,.,TBP0095,55872,2006,95,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,MM,MM,MM,MM,MM,MM,MM,MM
2.047,4.625,.,TBP0097,55874,2006,97,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,MM,MM,MM,MM,MM,MM,MM,MM
3.08,6.714,.,TBP0098,55875,2006,98,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,II,II,II,II,II,MM,MM,MM
1.046,3.375,.,TBP0099,55876,2006,99,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,MM,MM,MM,MM
4.374,5.875,.,TBP0105,55879,2006,105,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,II,II,II,II,II,II,II,II
1.641,5.75,.,TBP0106,55880,2006,106,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
2.345,5,.,TBP0107,55881,2006,107,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
2.891,4.222,.,TBP0110,55884,2006,110,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,II,II,II,II,II,II,II,MM
2.057,4.625,.,TBP0111,55885,2006,111,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
2.059,4.75,.,TBP0113,55887,2006,113,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
3.911,2.556,.,TBP0116,55890,2006,116,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,II,II,II,II,II,II,II,MM
1.662,3.375,.,TBP0119,55893,2006,119,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,MM,MM,MM,MM,MM,MM
2.113,3.111,.,TBP0120,55894,2006,120,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,II
0.076,4.7,.,TBP0122,55896,2006,122,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,MM,MM,MM,MM,MM,MM,MM,MM
2.567,5.5,.,TBP0123,55897,2006,123,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,IM,IM,IM,IM,IM,IM
1.796,3.778,.,TBP0126,55900,2006,126,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,MM,MM,MM,MM,MM,MM,MM
2.338,4.375,.,TBP0128,55902,2006,128,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
2.945,5.125,.,TBP0130,55904,2006,130,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,IM,IM,IM,IM,IM,MM,MM,MM
1.267,5,.,TBP0146,55920,2006,146,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
3.497,4.444,.,TBP0150,55924,2006,150,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
1.704,5.167,.,TBP0151,55925,2006,151,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
3.491,5.25,.,TBP0154,55928,2006,154,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,II,II,II,II,II,II,II,MM
3.147,4.125,.,TBP0156,55930,2006,156,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
2.224,5.75,.,TBP0157,55931,2006,157,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,IM,IM,IM,IM,IM,MM,MM,MM
2.097,5.625,.,TBP0158,55932,2006,158,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
2.131,4.556,.,TBP0166,55940,2006,166,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
2.2,5.375,.,TBP0168,55942,2006,168,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
1.423,4.5,.,TBP0171,55945,2006,171,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,MM
2.28,5.3,.,TBP0172,55946,2006,172,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
1.796,6.167,.,TBP0174,55948,2006,174,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
0.886,5.125,.,TBP0175,55949,2006,175,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,MM,MM,MM,MM,MM,MM,MM
.,3.9,.,TBP0176,55950,2006,176,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,MM,MM,MM,MM,MM,MM,MM,MM
1.013,4.5,.,TBP0177,55951,2006,177,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
3.96,5.333,.,TBP0179,55953,2006,179,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,II,II,II,II,II,II,II,II
3.059,4.286,.,TBP0180,55954,2006,180,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
1.917,6.286,.,TBP0181,55955,2006,181,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
.,6.667,.,TBP0182,55956,2006,182,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,II,II,II,II,II,II,MM
1.904,3.273,.,TBP0184,55958,2006,184,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,MM,MM,MM,MM,MM,MM,MM
2.686,4.556,.,TBP0188,55962,2006,188,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,II,II,II,II,II,II,II,MM
2.582,4,.,TBP0192,55966,2006,192,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,IM,IM,IM,IM,IM,IM
2.946,4.625,.,TBP0193,55967,2006,193,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
0.976,4.375,.,TBP0195,55969,2006,195,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,IM,IM,IM,IM
3.913,.,.,TBP0196,55970,2006,196,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,II,II,II,II,II,II,II,II
1.058,5,.,TBP0197,55971,2006,197,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,IM,IM,IM,IM,IM,IM
4.013,6,.,TBP0199,55973,2006,199,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,II,II,II,II,II,II
2.826,2.778,.,TBP0204,55978,2006,204,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,MM,MM,MM,MM,MM,MM,MM,MM
.,3.7,.,TBP0205,55979,2006,205,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
.,2.714,.,TBP0206,55980,2006,206,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
2.313,5,.,TBP0208,55982,2006,208,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,MM
2.546,4.2,.,TBP0209,55983,2006,209,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,IM,IM,IM,IM
0.819,4.667,.,TBP0212,55986,2006,212,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,II
2.846,.,.,TBP0215,55989,2006,215,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,IM,IM,IM,IM
2.382,7.143,.,TBP0217,55991,2006,217,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,II,II,II,II,II,MM,MM,MM
3.165,6,.,TBP0220,55994,2006,220,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
1.832,5.25,.,TBP0223,55997,2006,223,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
2.606,5.625,.,TBP0224,55998,2006,224,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,II,II,II,II,II,MM,MM,MM
2.012,6.429,.,TBP0228,56002,2006,228,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
1.605,4.75,.,TBP0231,56005,2006,231,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
0.815,4.333,.,TBP0232,56006,2006,232,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,MM,MM,MM,MM,MM,MM,MM
2.044,4.3,.,TBP0233,56007,2006,233,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
2.129,4.333,.,TBP0234,56008,2006,234,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
2.155,5.75,.,TBP0236,56010,2006,236,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
1.048,4.111,.,TBP0239,56013,2006,239,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,MM,MM,MM,MM,MM,MM,MM,MM
2.944,4.333,.,TBP0240,56014,2006,240,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,II,II,II,II,II,II,II,MM
1.74,5.125,.,TBP0241,56015,2006,241,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,MM,MM,MM,MM,MM
1.084,5.889,.,TBP0242,56016,2006,242,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
1.912,5,.,TBP0245,56019,2006,245,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
1.714,4.125,.,TBP0246,56020,2006,246,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
3.685,6.625,.,TBP0247,56021,2006,247,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,II,II,II,II,II,II,II,MM
2.13,5.125,.,TBP0249,56023,2006,249,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
2.215,4.5,.,TBP0251,56025,2006,251,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
2.487,6.25,.,TBP0252,56026,2006,252,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
2.926,4.889,.,TBP0254,56028,2006,254,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
1.804,3.429,.,TBP0258,56032,2006,258,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,II,II,II,II,MM
1.874,3.3,.,TBP0259,56033,2006,259,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
2.169,4,.,TBP0260,56034,2006,260,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
3.833,4.625,.,TBP0262,56036,2006,262,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
3.122,6.286,.,TBP0263,56037,2006,263,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,II,II,II,II,II,MM,MM,MM
4.018,3.625,.,TBP0266,56040,2006,266,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,II,II,II,II,II,II,II,MM
.,4.333,.,TBP0268,56042,2006,268,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
0.687,5,.,TBP0269,56043,2006,269,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,II
1.316,4.333,.,TBP0274,56048,2006,274,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,MM,MM,MM,MM,MM,MM,MM,MM
1.987,4.1,.,TBP0275,56049,2006,275,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,MM,MM,MM,MM,MM,MM,MM,MM
1.947,5.5,.,TBP0276,56050,2006,276,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
2.014,7.571,.,TBP0277,56051,2006,277,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,II,II,II,II
0.849,4.125,.,TBP0278,56052,2006,278,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,MM,MM,MM,MM,MM,MM
1.06,3.5,.,TBP0280,56054,2006,280,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
4.02,5,.,TBP0281,56055,2006,281,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,II,II,II,II,II,II,MM
2.522,6,.,TBP0283,56057,2006,283,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,II,II,II,II,II,II,MM
1.021,3.889,.,TBP0284,56058,2006,284,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,MM
0.652,4.125,.,TBP0285,56059,2006,285,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,MM
3.118,4.111,.,TBP0286,56060,2006,286,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,II,II,II,II,MM
2.82,7.571,.,TBP0287,56061,2006,287,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,II,II,II,II,II,II,MM
.,3.6,.,TBP0289,56063,2006,289,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,IM,IM,IM,IM,IM,MM,MM,MM
.,7.25,.,TBP0291,56065,2006,291,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,II,II,II,II,II,MM,MM,MM
1.741,4.3,.,TBP0292,56066,2006,292,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
2.786,5.429,.,TBP0293,56067,2006,293,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
2.279,4.714,.,TBP0294,56068,2006,294,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
0.28,3.625,.,TBP0296,56070,2006,296,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,MM,MM,MM,MM,MM,MM
2.563,3.8,.,TBP0297,56071,2006,297,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
0.897,4.333,.,TBP0299,56073,2006,299,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,MM,MM,MM,MM,MM,MM
1.068,4.222,.,TBP0301,56075,2006,301,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,MM,MM,MM,MM,MM
3.094,6.429,.,TBP0308,56082,2006,308,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,II,II,II,II,MM
0.885,4,.,TBP0309,56083,2006,309,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
1.752,4.2,.,TBP0312,56086,2006,312,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
1.49,4.444,.,TBP0315,56089,2006,315,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
2.296,4.714,.,TBP0317,56091,2006,317,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,II,II,II,II
0.981,4,.,TBP0318,56092,2006,318,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,MM,MM,MM,MM,MM
0.708,4.2,.,TBP0319,56093,2006,319,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,MM,MM,MM,MM,MM,MM,MM
2.588,5.556,.,TBP0320,56094,2006,320,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
.,3.857,.,TBP0322,56096,2006,322,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,II
2.165,4.75,.,TBP0324,56098,2006,324,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,MM,MM,MM,MM,MM,MM
.,4.429,.,TBP0325,56099,2006,325,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
2.497,5.625,.,TBP0329,56103,2006,329,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
3.582,4.375,.,TBP0331,56105,2006,331,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
1.383,4.125,.,TBP0335,56109,2006,335,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,II
1.535,4.222,.,TBP0336,56110,2006,336,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,IM,IM,IM,IM
1.748,5.625,.,TBP0337,56111,2006,337,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,II,II,II,II,II,II,MM
1.187,5.125,.,TBP0339,56113,2006,339,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
3.09,4,.,TBP0340,56114,2006,340,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,IM,IM,IM,IM,IM,IM
2.988,4.111,.,TBP0342,56116,2006,342,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
2.556,6.5,.,TBP0344,56118,2006,344,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,II,II,II,II,II,MM,MM,MM
1.936,4.556,.,TBP0345,56119,2006,345,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,IM,IM,IM,IM
1.923,6.625,.,TBP0347,56121,2006,347,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,IM,IM,IM,IM,IM,MM,MM,MM
3.951,5.5,.,TBP0351,56125,2006,351,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,II,II,II,II,II,II,II,MM
1.969,7,.,TBP0352,56126,2006,352,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,II,II,II,II,II,II
0.558,3.273,.,TBP0353,56127,2006,353,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,MM,MM,MM,MM,MM,MM,MM,MM
0.993,2.556,.,TBP0354,56128,2006,354,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
3.804,4.125,.,TBP0359,56133,2006,359,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,II,II,II,II,II,II,II,MM
